node_id,att_subnets,country_name,ISP_alias,client_name,no_validators_a,no_validators_b,no_validators_c,no_validators_d,no_validators_e
node1752,3,Netherlands,KPN B.V.,prysm,3,3,3,3,3
node1759,3,Singapore,DigitalOcean,prysm,3,3,3,3,3
node1780,3,United Kingdom,M247 Europe Infra,prysm,3,3,3,3,3
node1807,3,United Kingdom,British Telecommunications PLC,prysm,3,3,3,3,3
node1982,3,United States,OVH,prysm,3,3,3,3,3
node2001,3,Canada,OVH,teku,3,3,3,3,3
node2257,3,Australia,Aussie Broadband,prysm,3,3,3,3,3
node2258,3,Australia,Aussie Broadband,nimbus,3,3,3,3,3
node2260,3,Australia,Aussie Broadband,prysm,3,3,3,3,3
node23,3,United States,Verizon,teku,3,3,3,3,3
node2641,3,United States,RCN,nimbus,3,3,3,3,3
node2675,3,Thailand,True Internet Corporation CO. .,prysm,3,3,3,3,3
node2690,3,United States,Charter,lighthouse,3,3,3,3,3
node2787,3,United States,Verizon,nimbus,3,3,3,3,3
node279,3,Canada,TELUS Communications Inc,lighthouse,3,3,3,3,3
node2851,3,United States,Comcast,prysm,3,3,3,3,3
node2876,3,Canada,Bell Canada,prysm,3,3,3,3,3
node2887,3,South Korea,SK Broadband Co ,prysm,3,3,3,3,3
node2905,3,Switzerland,Swisscom (Schweiz) AG - Bluewin,prysm,3,3,3,3,3
node2918,3,Israel,Partner Communications .,teku,3,3,3,3,3
node2951,3,Germany,Hetzner,lighthouse,3,3,3,3,3
node2987,3,Finland,DNA Oyj,lighthouse,3,3,3,3,3
node2992,3,Brazil,Vivo,nimbus,3,3,3,3,3
node3020,3,Switzerland,Swisscom (Schweiz) AG - Bluewin,teku,3,3,3,3,3
node3053,3,Poland,Orange,teku,3,3,3,3,3
node3193,3,Germany,Amazon,teku,3,3,3,3,3
node323,3,United States,Verizon,prysm,3,3,3,3,3
node329,3,United States,Verizon,lighthouse,3,3,3,3,3
node330,3,United States,Verizon,lighthouse,3,3,3,3,3
node3425,3,Australia,Aussie Broadband,nimbus,3,3,3,3,3
node3474,3,United States,Charter,teku,3,3,3,3,3
node3495,3,Canada,Amanah Tech ,nimbus,3,3,3,3,3
node3537,3,Switzerland,Init7 (Switzerland) .,teku,3,3,3,3,3
node3606,3,Netherlands,Freedom Internet BV,prysm,3,3,3,3,3
node3607,3,Germany,Contabo,prysm,3,3,3,3,3
node3610,3,Italy,Revolution Provider SRL,prysm,3,3,3,3,3
node363,3,United Kingdom,BT Public Internet Service,teku,3,3,3,3,3
node3638,3,Sweden,31173 Services AB,lighthouse,3,3,3,3,3
node3642,3,Germany,Stadtnetz Bamberg Gesellschaft fuer Telekommunikation mbH,lighthouse,3,3,3,3,3
node3653,3,Chile,TELEFÓNICA CHILE ,lighthouse,3,3,3,3,3
node377,3,Switzerland,Init7 (Switzerland) .,teku,3,3,3,3,3
node3814,3,Germany,netcup,teku,3,3,3,3,3
node3892,3,United Kingdom,F & W Networks ,lighthouse,3,3,3,3,3
node3896,3,Germany,netcup,lighthouse,3,3,3,3,3
node3908,3,Germany,Contabo,teku,3,3,3,3,3
node3910,3,Austria,A1 Telekom Austria AG,prysm,3,3,3,3,3
node392,3,Germany,1AND1TELECOM,lighthouse,3,3,3,3,3
node3929,3,Singapore,Contabo,lighthouse,3,3,3,3,3
node3935,3,Singapore,Contabo,lighthouse,3,3,3,3,3
node3983,3,Germany,Hetzner,prysm,3,3,3,3,3
node4047,3,United States,Sonic Telecom ,prysm,3,3,3,3,3
node4078,3,Denmark,TDC Holding AS,teku,3,3,3,3,3
node4182,3,Germany,netcup,teku,3,3,3,3,3
node4186,3,Germany,netcup,prysm,3,3,3,3,3
node4191,3,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,3,3,3,3,3
node4208,3,Australia,TPG Internet Pty ,teku,3,3,3,3,3
node4215,3,Australia,TPG Internet Pty ,teku,3,3,3,3,3
node423,3,Taiwan,Chunghwa Telecom Co. .,nimbus,3,3,3,3,3
node4254,3,United States,Charter,prysm,3,3,3,3,3
node4257,3,Canada,Saskatchewan Telecommunications,nimbus,3,3,3,3,3
node427,3,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,3,3,3,3,3
node4309,3,Canada,TELUS Communications Inc,grandine,3,3,3,3,3
node4338,3,Canada,TeraSwitch Networks ,prysm,3,3,3,3,3
node4351,3,United States,ITV-3,prysm,3,3,3,3,3
node4393,3,South Korea,Korea Telecom,lighthouse,3,3,3,3,3
node4399,3,Poland,Uniwersytet Zielonogorski (University of Zielona Gora),prysm,3,3,3,3,3
node4406,3,Denmark,TDC Holding AS,prysm,3,3,3,3,3
node443,3,Japan,NTT Communications Corporation,prysm,3,3,3,3,3
node4487,3,Sweden,Telia Company AB,prysm,3,3,3,3,3
node4504,3,United States,Breezeline,prysm,3,3,3,3,3
node4509,3,United States,Consolidated Communications ,prysm,3,3,3,3,3
node4550,3,Norway,Blix Solutions,lighthouse,3,3,3,3,3
node4592,3,Singapore,Singapore Telecommunications  Magix Services,prysm,3,3,3,3,3
node4608,3,Australia,Exetel Pty ,teku,3,3,3,3,3
node4616,3,South Korea,Korea Telecom,prysm,3,3,3,3,3
node4664,3,Canada,TELUS Communications ,prysm,3,3,3,3,3
node4767,3,United States,Cablevision Systems Corp.,prysm,3,3,3,3,3
node4793,3,United States,Cox Communications ,lighthouse,3,3,3,3,3
node4794,3,United States,Cox Communications ,lighthouse,3,3,3,3,3
node4803,3,United States,Cablevision Systems Corp.,lighthouse,3,3,3,3,3
node5289,3,Germany,Vodafone,lodestar,3,3,3,3,3
node5315,3,Germany,Vodafone,lighthouse,3,3,3,3,3
node54,3,United States,Verizon,lighthouse,3,3,3,3,3
node57,3,United States,Verizon,lighthouse,3,3,3,3,3
node572,3,Japan,Sony Network Communications Inc,lighthouse,3,3,3,3,3
node575,3,Australia,TPG Internet Pty ,prysm,3,3,3,3,3
node5945,3,Germany,netcup,prysm,3,3,3,3,3
node5953,3,Germany,netcup,prysm,3,3,3,3,3
node6014,3,Germany,Contabo,teku,3,3,3,3,3
node6020,3,Germany,Contabo,prysm,3,3,3,3,3
node6026,3,United States,Starry ,nimbus,3,3,3,3,3
node6052,3,Singapore,Singapore Telecommunications  Magix Services,prysm,3,3,3,3,3
node62,3,Singapore,Myrepublic Limited,teku,3,3,3,3,3
node6215,3,Mexico,M247 Europe SRL,teku,3,3,3,3,3
node6238,3,Germany,netcup,teku,3,3,3,3,3
node6308,3,Turkey,Contabo,prysm,3,3,3,3,3
node6316,3,Germany,Telefonica Germany  & Co. OHG,teku,3,3,3,3,3
node6332,3,Germany,1&1 Versatel Deutschland ,prysm,3,3,3,3,3
node6406,3,Austria,A1 Telekom Austira AG,prysm,3,3,3,3,3
node6431,3,United States,Frontier Communications Solutions,lighthouse,3,3,3,3,3
node6444,3,United States,Frontier Communications Solutions,lighthouse,3,3,3,3,3
node6447,3,United States,Frontier Communications Corporation,teku,3,3,3,3,3
node6473,3,United States,Charter,teku,3,3,3,3,3
node6489,3,New Zealand,Vodafone,lighthouse,3,3,3,3,3
node65,3,Australia,Telstra,teku,3,3,3,3,3
node6550,3,Germany,Contabo,prysm,3,3,3,3,3
node6640,3,United States,Frontier Communications Solutions,prysm,3,3,3,3,3
node6667,3,United States,Comcast,lighthouse,3,3,3,3,3
node6672,3,United States,Wholesail networks ,nimbus,3,3,3,3,3
node6683,3,United States,Wholesail networks ,lighthouse,3,3,3,3,3
node6689,3,United States,Wholesail networks ,prysm,3,3,3,3,3
node6694,3,United States,Wholesail networks ,prysm,3,3,3,3,3
node6708,3,Canada,Shaw Communications ,lighthouse,3,3,3,3,3
node6721,3,France,SCALEWAY,prysm,3,3,3,3,3
node6725,3,Switzerland,Salt Mobile SA,teku,3,3,3,3,3
node6803,3,France,OVH,nimbus,3,3,3,3,3
node73,3,China,China Telecom (Group),prysm,3,3,3,3,3
node7768,3,Australia,TPG Internet Pty ,teku,3,3,3,3,3
node7774,3,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,3,3,3,3,3
node7792,3,Australia,TPG Internet Pty ,prysm,3,3,3,3,3
node7829,3,Austria,UPC Austria,prysm,3,3,3,3,3
node7833,3,Netherlands,LeaseWeb Netherlands B.V.,teku,3,3,3,3,3
node7834,3,Germany,1&1 Versatel Deutschland ,prysm,3,3,3,3,3
node7840,3,United Kingdom,Virgin,teku,3,3,3,3,3
node7844,3,Austria,HIGHWAY194,lighthouse,3,3,3,3,3
node7845,3,Austria,HIGHWAY194,lighthouse,3,3,3,3,3
node7852,3,United States,Nocix ,nimbus,3,3,3,3,3
node7872,3,United States,Public Utility District #1 of Kitsap County,lighthouse,3,3,3,3,3
node8019,3,Finland,Hetzner,lighthouse,3,3,3,3,3
node8049,3,Finland,Hetzner,prysm,3,3,3,3,3
node8101,3,Finland,Hetzner,lighthouse,3,3,3,3,3
node8147,3,Finland,Hetzner,prysm,3,3,3,3,3
node8151,3,Finland,Hetzner,lighthouse,3,3,3,3,3
node8252,3,Finland,Hetzner,lighthouse,3,3,3,3,3
node8311,3,United States,Mid-Maine Communications ,teku,3,3,3,3,3
node8335,3,United States,Charter,teku,3,3,3,3,3
node8339,3,United States,Summit Broadband,prysm,3,3,3,3,3
node8354,3,United States,Charter,lighthouse,3,3,3,3,3
node8359,3,United States,Nubes ,prysm,3,3,3,3,3
node8377,3,United States,Comcast,prysm,3,3,3,3,3
node8426,3,South Korea,TeraSwitch Networks ,prysm,3,3,3,3,3
node8448,3,Singapore,TeraSwitch Networks ,prysm,3,3,3,3,3
node8474,3,United States,Cablevision Systems Corp.,lighthouse,3,3,3,3,3
node8476,3,United States,Cox Communications ,prysm,3,3,3,3,3
node8488,3,United States,Verizon,nimbus,3,3,3,3,3
node8508,3,United States,DigitalOcean,lighthouse,3,3,3,3,3
node8512,3,United States,Cablevision Systems Corp.,lighthouse,3,3,3,3,3
node8540,3,United States,AT&T,prysm,3,3,3,3,3
node8543,3,United States,Cablevision Systems Corp.,prysm,3,3,3,3,3
node8586,3,United States,Burlington Telecom,lighthouse,3,3,3,3,3
node8611,3,United States,Charter,teku,3,3,3,3,3
node8612,3,United States,Charter,lighthouse,3,3,3,3,3
node8615,3,United States,AT&T,teku,3,3,3,3,3
node8629,3,United States,Cox Communications ,prysm,3,3,3,3,3
node8643,3,United States,AT&T,lighthouse,3,3,3,3,3
node8675,3,United States,Verizon,lighthouse,3,3,3,3,3
node8682,3,United States,Verizon,nimbus,3,3,3,3,3
node8684,3,United States,AT&T,prysm,3,3,3,3,3
node8693,3,United States,Verizon,prysm,3,3,3,3,3
node8728,3,United States,CenturyLink Communications ,prysm,3,3,3,3,3
node8780,3,United States,Charter,lighthouse,3,3,3,3,3
node8785,3,United States,Cox Communications ,prysm,3,3,3,3,3
node8789,3,United States,Cox Communications ,lighthouse,3,3,3,3,3
node8813,3,United States,Verizon,prysm,3,3,3,3,3
node8820,3,United States,Verizon,teku,3,3,3,3,3
node8826,3,United States,Comcast,lodestar,3,3,3,3,3
node8838,3,United States,Comcast,prysm,3,3,3,3,3
node8851,3,United States,Comcast,prysm,3,3,3,3,3
node8855,3,United States,Comcast,nimbus,3,3,3,3,3
node8863,3,United States,Comcast,lighthouse,3,3,3,3,3
node8883,3,United States,Comcast,teku,3,3,3,3,3
node8886,3,United States,Comcast,prysm,3,3,3,3,3
node8926,3,United States,Comcast,nimbus,3,3,3,3,3
node8930,3,United States,Comcast,teku,3,3,3,3,3
node8938,3,United States,Comcast,lighthouse,3,3,3,3,3
node8946,3,United States,Comcast,lighthouse,3,3,3,3,3
node8948,3,United States,Comcast,teku,3,3,3,3,3
node8950,3,United States,Comcast,teku,3,3,3,3,3
node8967,3,United States,Comcast,lighthouse,3,3,3,3,3
node8976,3,United States,Comcast,teku,3,3,3,3,3
node90,3,Indonesia,PT Pundi Mas Berjaya,prysm,3,3,3,3,3
node9047,3,Netherlands,TeraSwitch Networks ,prysm,3,3,3,3,3
node9084,3,Canada,Cogeco Connexion inc,lighthouse,3,3,3,3,3
node9097,3,United States,Charter,teku,3,3,3,3,3
node9146,3,United States,Charter,lighthouse,3,3,3,3,3
node9196,3,United States,Comcast,prysm,3,3,3,3,3
node9203,3,United States,Comcast,prysm,3,3,3,3,3
node9219,3,United States,Charter,prysm,3,3,3,3,3
node9238,3,United States,AT&T,teku,3,3,3,3,3
node9289,3,Germany,Telefonica O2 Germany,lighthouse,3,3,3,3,3
node9339,3,United Kingdom,TalkTalk,lighthouse,3,3,3,3,3
node9345,3,Ireland,BT Communications Ireland Limited,lighthouse,3,3,3,3,3
node9359,3,Belgium,Telenet operaties N.V.,prysm,3,3,3,3,3
node9363,3,Estonia,Tele2 Sverige AB,lighthouse,3,3,3,3,3
node9386,3,Lithuania,Telia Lietuva,prysm,3,3,3,3,3
node9389,3,Lithuania,Telia Lietuva,prysm,3,3,3,3,3
node9390,3,Lithuania,Telia Lietuva,lighthouse,3,3,3,3,3
node9428,3,Germany,Deutsche Telekom AG,lighthouse,3,3,3,3,3
node9442,3,Austria,T-Mobile,grandine,3,3,3,3,3
node9466,3,United Kingdom,Virgin,lighthouse,3,3,3,3,3
node9497,3,United Kingdom,BT Public Internet Service,teku,3,3,3,3,3
node9507,3,Norway,Altibox,prysm,3,3,3,3,3
node9517,3,United Kingdom,TalkTalk,lighthouse,3,3,3,3,3
node9566,3,Belgium,Telenet Operaties N.V.,lighthouse,3,3,3,3,3
node9567,3,Belgium,Telenet Operaties N.V.,teku,3,3,3,3,3
node9637,3,France,Proxad  Free SAS,prysm,3,3,3,3,3
node9659,3,France,Proxad  Free SAS,nimbus,3,3,3,3,3
node9708,3,Spain,Telefonica de Espana SAU,prysm,3,3,3,3,3
node9712,3,Switzerland,Swisscom (Schweiz) AG - Bluewin,nimbus,3,3,3,3,3
node9723,3,Netherlands,ZIGGO,prysm,3,3,3,3,3
node9738,3,Germany,Deutsche Telekom AG,nimbus,3,3,3,3,3
node9842,3,Germany,Strato AG,prysm,3,3,3,3,3
node9849,3,Sweden,Bredbandsbolaget,teku,3,3,3,3,3
node9881,3,United Kingdom,BT Public Internet Service,prysm,3,3,3,3,3
node99,3,Singapore,Myrepublic Limited,lighthouse,3,3,3,3,3
node9927,3,United Kingdom,Virgin,nimbus,3,3,3,3,3
node9947,3,Germany,1&1 Versatel Deutschland ,lighthouse,3,3,3,3,3
node9954,3,Germany,Deutsche Telekom AG,prysm,3,3,3,3,3
node9956,3,Germany,Deutsche Telekom AG,nimbus,3,3,3,3,3
node9982,3,Israel,Smile 012 ltd,teku,3,3,3,3,3
node9987,3,Finland,DNA Oyj,lighthouse,3,3,3,3,3
node9999,3,Spain,Telefonica de Espana SAU,nimbus,3,3,3,3,3
node1003,4,Singapore,Viewqwest Pte ,lighthouse,4,4,4,4,4
node10050,4,United Kingdom,Hyperoptic ,lighthouse,4,4,4,4,4
node10068,4,Norway,Altibox AS,lighthouse,4,4,4,4,4
node10079,4,Germany,Contabo,teku,4,4,4,4,4
node10083,4,Spain,Vodafone,lighthouse,4,4,4,4,4
node10169,4,Germany,netcup,prysm,4,4,4,4,4
node10178,4,Poland,UPC.pl,teku,4,4,4,4,4
node10200,4,Estonia,Telia Eesti AS,prysm,4,4,4,4,4
node1027,4,United States,DigitalOcean,prysm,4,4,4,4,4
node10468,4,Switzerland,Glattwerk AG,teku,4,4,4,4,4
node10494,4,Germany,Telefonica Germany  & Co. OHG,teku,4,4,4,4,4
node10509,4,Russia,Moscow Local Telephone Network (OAO MGTS),lighthouse,4,4,4,4,4
node10514,4,Slovenia,Telekom Slovenije d.d,teku,4,4,4,4,4
node1054,4,United States,OVH,lighthouse,4,4,4,4,4
node10584,4,Russia,CORBINA,prysm,4,4,4,4,4
node10597,4,Germany,Vodafone,lighthouse,4,4,4,4,4
node10610,4,Canada,Le Groupe Videotron Ltee,teku,4,4,4,4,4
node10621,4,United States,Verizon,teku,4,4,4,4,4
node10666,4,United States,CenturyLink,lighthouse,4,4,4,4,4
node10676,4,United States,Charter,prysm,4,4,4,4,4
node10712,4,United States,Comcast,nimbus,4,4,4,4,4
node10729,4,United States,Comcast,prysm,4,4,4,4,4
node10810,4,United States,AT&T,nimbus,4,4,4,4,4
node10813,4,United States,AT&T,teku,4,4,4,4,4
node1146,4,United States,Webpass ,lighthouse,4,4,4,4,4
node1217,4,United States,Webpass ,lighthouse,4,4,4,4,4
node1218,4,United States,Google,teku,4,4,4,4,4
node1225,4,United States,Google,prysm,4,4,4,4,4
node1256,4,United States,Google,teku,4,4,4,4,4
node1336,4,Singapore,M1 LIMITED,teku,4,4,4,4,4
node1370,4,Vietnam,VNPT-VNNIC,lighthouse,4,4,4,4,4
node1371,4,Vietnam,VNPT-VNNIC,nimbus,4,4,4,4,4
node1451,4,France,OVH,prysm,4,4,4,4,4
node1464,4,Germany,OVH,lodestar,4,4,4,4,4
node1476,4,Ireland,TeraSwitch Networks ,prysm,4,4,4,4,4
node1649,4,Switzerland,WINGO,nimbus,4,4,4,4,4
node1694,4,Germany,Hetzner,prysm,4,4,4,4,4
node173,4,Canada,Amanah Tech ,nimbus,4,4,4,4,4
node1757,4,Poland,Digicron,lighthouse,4,4,4,4,4
node1787,4,United States,OVH,nimbus,4,4,4,4,4
node1906,4,Israel,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,lighthouse,4,4,4,4,4
node1917,4,United Kingdom,Community Fibre Limited,lighthouse,4,4,4,4,4
node2297,4,Canada,Coextro,lighthouse,4,4,4,4,4
node2304,4,Germany,Contabo,nimbus,4,4,4,4,4
node2421,4,United States,Another Corporate ISP ,nimbus,4,4,4,4,4
node2429,4,Japan,Sony Network Communications Inc,prysm,4,4,4,4,4
node2449,4,Australia,Aussie Broadband,lighthouse,4,4,4,4,4
node2663,4,Spain,Xtra Telecom S.A,lighthouse,4,4,4,4,4
node2722,4,United States,Comcast,prysm,4,4,4,4,4
node2798,4,United States,Verizon,prysm,4,4,4,4,4
node2805,4,Canada,Rogers Communications Canada ,lighthouse,4,4,4,4,4
node2844,4,United States,CenturyLink Communications ,prysm,4,4,4,4,4
node2875,4,Canada,Bell Canada,prysm,4,4,4,4,4
node2877,4,Canada,Bell Canada,teku,4,4,4,4,4
node2878,4,Canada,Bell Canada,teku,4,4,4,4,4
node2879,4,Canada,Bell Canada,prysm,4,4,4,4,4
node2988,4,Germany,Vodafone,prysm,4,4,4,4,4
node299,4,United States,AT&T,lighthouse,4,4,4,4,4
node2998,4,Belarus,Republican Unitary Telecommunication Enterprise Beltelecom,prysm,4,4,4,4,4
node304,4,United States,Verizon,lighthouse,4,4,4,4,4
node3046,4,Switzerland,Sunrise ,prysm,4,4,4,4,4
node3051,4,Switzerland,Sunrise ,grandine,4,4,4,4,4
node3081,4,Kazakhstan,JSC Kazakhtelecom,lighthouse,4,4,4,4,4
node341,4,United States,Verizon,teku,4,4,4,4,4
node3435,4,China,Chinanet,prysm,4,4,4,4,4
node3468,4,Canada,Bell Canada,prysm,4,4,4,4,4
node3494,4,Canada,Amanah Tech ,nimbus,4,4,4,4,4
node3513,4,Switzerland,Init7 (Switzerland) .,lighthouse,4,4,4,4,4
node3515,4,Latvia,LVBALTICOM,lighthouse,4,4,4,4,4
node3545,4,Germany,Contabo,lighthouse,4,4,4,4,4
node3574,4,Germany,31173 Services AB,teku,4,4,4,4,4
node358,4,Italy,Vodafone,lighthouse,4,4,4,4,4
node3618,4,Germany,Contabo,lighthouse,4,4,4,4,4
node3652,4,Belgium,EDPNET Belgium BV,lighthouse,4,4,4,4,4
node366,4,Russia,NCNET,prysm,4,4,4,4,4
node375,4,Switzerland,Init7 (Switzerland) .,lighthouse,4,4,4,4,4
node3784,4,Mexico,Uninet  de C.V,lighthouse,4,4,4,4,4
node379,4,Germany,Contabo,nimbus,4,4,4,4,4
node3885,4,Austria,A1 Telekom Austria AG,nimbus,4,4,4,4,4
node3947,4,Germany,netcup,lodestar,4,4,4,4,4
node3956,4,Netherlands,ColocationX .,teku,4,4,4,4,4
node4153,4,Singapore,Whiz Communications Pte ,lighthouse,4,4,4,4,4
node4155,4,Australia,Aussie Broadband,nimbus,4,4,4,4,4
node4169,4,Germany,netcup,teku,4,4,4,4,4
node4172,4,Germany,netcup,lodestar,4,4,4,4,4
node4175,4,Germany,netcup,nimbus,4,4,4,4,4
node4181,4,Germany,netcup,teku,4,4,4,4,4
node4190,4,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,4,4,4,4,4
node4210,4,Australia,TPG Internet Pty ,lighthouse,4,4,4,4,4
node4211,4,Australia,TPG Internet Pty ,prysm,4,4,4,4,4
node4258,4,Canada,Saskatchewan Telecommunications,lighthouse,4,4,4,4,4
node426,4,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,teku,4,4,4,4,4
node4279,4,United States,CenturyLink Communications ,teku,4,4,4,4,4
node4281,4,United States,US Internet Corp,lighthouse,4,4,4,4,4
node431,4,South Korea,Korea Telecom,prysm,4,4,4,4,4
node437,4,Vietnam,VietNam Post and Telecom Corporation,nimbus,4,4,4,4,4
node4384,4,Japan,BIGLOBE ,lighthouse,4,4,4,4,4
node4409,4,United Kingdom,PlusNet Technologies ,teku,4,4,4,4,4
node4452,4,Germany,ENTEGA Medianet ,lighthouse,4,4,4,4,4
node4519,4,United States,Isomedia ,lighthouse,4,4,4,4,4
node4559,4,United Kingdom,BT Public Internet Service,nimbus,4,4,4,4,4
node4560,4,United Kingdom,BT Public Internet Service,nimbus,4,4,4,4,4
node4606,4,Australia,Exetel-ADSL,lighthouse,4,4,4,4,4
node4625,4,China,Chinanet,prysm,4,4,4,4,4
node4633,4,Vietnam,VietNam Post and Telecom Corporation,lighthouse,4,4,4,4,4
node4699,4,United States,US Internet Corp,lighthouse,4,4,4,4,4
node4742,4,United States,Comcast,lodestar,4,4,4,4,4
node4754,4,Canada,Cogeco Communications ,teku,4,4,4,4,4
node4762,4,United States,Charter,nimbus,4,4,4,4,4
node4802,4,United States,Comcast,teku,4,4,4,4,4
node4807,4,United States,TDS TELECOM,lighthouse,4,4,4,4,4
node4816,4,Canada,Shaw Communications ,lighthouse,4,4,4,4,4
node4818,4,United States,Comcast,prysm,4,4,4,4,4
node542,4,Australia,Aussie Broadband,prysm,4,4,4,4,4
node5803,4,United Kingdom,Google,prysm,4,4,4,4,4
node5951,4,Germany,netcup,lodestar,4,4,4,4,4
node6298,4,United States,Akamai,nimbus,4,4,4,4,4
node6311,4,Netherlands,Freedom Internet BV,lodestar,4,4,4,4,4
node6346,4,Russia,JSC Ufanet,prysm,4,4,4,4,4
node6407,4,Germany,Deutsche Telekom AG,prysm,4,4,4,4,4
node6417,4,United States,Frontier Communications Corporation,nimbus,4,4,4,4,4
node6420,4,United States,Frontier Communications Solutions,nimbus,4,4,4,4,4
node6438,4,United States,Frontier Communications of America ,teku,4,4,4,4,4
node6439,4,United States,Frontier Communications of America ,lighthouse,4,4,4,4,4
node6676,4,United States,Ziply Fiber,lighthouse,4,4,4,4,4
node6717,4,Canada,TELUS Communications Inc,lighthouse,4,4,4,4,4
node6733,4,France,SCALEWAY,teku,4,4,4,4,4
node6765,4,Germany,OVH,prysm,4,4,4,4,4
node6770,4,Germany,OVH,nimbus,4,4,4,4,4
node6810,4,Singapore,OVH,lighthouse,4,4,4,4,4
node6814,4,Singapore,OVH,lighthouse,4,4,4,4,4
node7583,4,Canada,OVH,lighthouse,4,4,4,4,4
node7595,4,Ireland,Amazon,lighthouse,4,4,4,4,4
node7627,4,United States,Amazon,prysm,4,4,4,4,4
node7767,4,Australia,TPG Internet Pty ,lighthouse,4,4,4,4,4
node7771,4,Singapore,Starhub Internet Pte ,teku,4,4,4,4,4
node7814,4,Spain,Ono,prysm,4,4,4,4,4
node7820,4,Germany,Contabo,prysm,4,4,4,4,4
node7831,4,Netherlands,A2000  Kabeltelevisie Amsterdam B.V.,prysm,4,4,4,4,4
node8098,4,Finland,Hetzner,lighthouse,4,4,4,4,4
node8291,4,Canada,Bell Canada,nimbus,4,4,4,4,4
node8302,4,United States,Long Lines Internet,teku,4,4,4,4,4
node8350,4,United States,Spectrum,prysm,4,4,4,4,4
node8363,4,United States,Nubes ,lighthouse,4,4,4,4,4
node8375,4,United States,Comcast,nimbus,4,4,4,4,4
node8388,4,United States,Comcast,lodestar,4,4,4,4,4
node8403,4,United States,Comcast,prysm,4,4,4,4,4
node8408,4,Canada,Cogeco Communications ,teku,4,4,4,4,4
node8414,4,United States,TDS TELECOM,prysm,4,4,4,4,4
node8484,4,United States,Verizon,nimbus,4,4,4,4,4
node8494,4,Canada,Shaw Communications ,teku,4,4,4,4,4
node8497,4,United States,EPB Fiber Optics,lighthouse,4,4,4,4,4
node8533,4,United States,Cox Communications ,prysm,4,4,4,4,4
node8572,4,United States,AT&T,teku,4,4,4,4,4
node8578,4,United States,Comcast,prysm,4,4,4,4,4
node8599,4,United States,Verizon,unknown,4,4,4,4,4
node8625,4,United States,Cox Communications ,lighthouse,4,4,4,4,4
node8656,4,United States,CenturyLink,teku,4,4,4,4,4
node8674,4,United States,Verizon,lighthouse,4,4,4,4,4
node8680,4,United States,Verizon,lighthouse,4,4,4,4,4
node8685,4,United States,AT&T,prysm,4,4,4,4,4
node8689,4,United States,Verizon,prysm,4,4,4,4,4
node8808,4,United States,Verizon,prysm,4,4,4,4,4
node8849,4,United States,Comcast,prysm,4,4,4,4,4
node8853,4,United States,Comcast,lighthouse,4,4,4,4,4
node8856,4,United States,Comcast,teku,4,4,4,4,4
node8889,4,United States,Comcast,nimbus,4,4,4,4,4
node8890,4,United States,Comcast,teku,4,4,4,4,4
node8925,4,United States,Comcast,nimbus,4,4,4,4,4
node8957,4,United States,Comcast,prysm,4,4,4,4,4
node8979,4,United States,Verizon,lodestar,4,4,4,4,4
node9123,4,United States,Comcast,teku,4,4,4,4,4
node9156,4,United States,Verizon,lighthouse,4,4,4,4,4
node9194,4,United States,Comcast,lighthouse,4,4,4,4,4
node9209,4,United States,Comcast,lighthouse,4,4,4,4,4
node9242,4,Canada,Bell Canada,lighthouse,4,4,4,4,4
node9251,4,United States,Charter,teku,4,4,4,4,4
node9259,4,United States,Charter,lighthouse,4,4,4,4,4
node9264,4,United Kingdom,Virgin,lighthouse,4,4,4,4,4
node9279,4,Netherlands,KPN N.V.,nimbus,4,4,4,4,4
node9281,4,Netherlands,KPN B.V.,lighthouse,4,4,4,4,4
node9283,4,Netherlands,Concepts ICT B.V.,lighthouse,4,4,4,4,4
node9291,4,France,SFR,lighthouse,4,4,4,4,4
node9301,4,Russia,MAXnet.ru Kaluga,prysm,4,4,4,4,4
node9493,4,United Kingdom,Virgin,lighthouse,4,4,4,4,4
node9539,4,Sweden,Telia Company AB,lighthouse,4,4,4,4,4
node9547,4,Spain,Telefonica de Espana SAU,teku,4,4,4,4,4
node9568,4,Belgium,Telenet Operaties N.V.,lighthouse,4,4,4,4,4
node9584,4,Slovakia,UPC Slovakia,lighthouse,4,4,4,4,4
node9732,4,Germany,Deutsche Telekom AG,teku,4,4,4,4,4
node9755,4,Norway,GLOBALCONNECT,lighthouse,4,4,4,4,4
node9770,4,Netherlands,Vodafone,prysm,4,4,4,4,4
node9816,4,Germany,myLoc managed IT AG,lighthouse,4,4,4,4,4
node9819,4,Israel,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,lighthouse,4,4,4,4,4
node9822,4,Netherlands,T-mobile Thuis,lodestar,4,4,4,4,4
node9858,4,Portugal,PT Comunicacoes S.A,nimbus,4,4,4,4,4
node9861,4,Portugal,PT Comunicacoes ,teku,4,4,4,4,4
node9864,4,Switzerland,Swisscom (Schweiz) AG - Bluewin,lighthouse,4,4,4,4,4
