node_id,country_name,ISP_alias,client_name,validators_count
node8966,United States,Comcast,teku,2
node8969,United States,Comcast,nimbus,2
node8972,United States,Comcast,lighthouse,2
node8985,United States,Verizon,lighthouse,2
node8987,United States,Verizon,lighthouse,2
node9052,Netherlands,"TeraSwitch Networks ",prysm,2
node906,United Kingdom,Amazon,lighthouse,2
node9072,Canada,Bell Canada,lighthouse,2
node9073,United States,North State Telephone Co.,lighthouse,2
node9075,Canada,Bell Canada,prysm,2
node9076,United States,Suddenlink Communications,prysm,2
node9085,United States,Fuse Internet Access,lighthouse,2
node9088,United States,Microsoft,lighthouse,2
node9103,United States,Fuse Internet Access,lighthouse,2
node9106,United States,TDS TELECOM,lighthouse,2
node911,Sweden,Amazon,lighthouse,2
node9113,United States,Charter,prysm,2
node9117,Germany,BroadbandONE,prysm,2
node9119,Germany,BroadbandONE,lighthouse,2
node9120,United States,Static IP Services,lighthouse,2
node9130,United States,"CenturyLink Communications ",lighthouse,2
node9131,United States,"CenturyLink Communications ",lighthouse,2
node9140,United States,"CenturyLink Communications ",lighthouse,2
node9141,United States,"CenturyLink Communications ",lighthouse,2
node9142,United States,"CenturyLink Communications ",lighthouse,2
node9145,United States,Charter,lighthouse,2
node9148,United States,Charter,lighthouse,2
node915,Sweden,Amazon,lighthouse,2
node9152,United States,Verizon,lighthouse,2
node916,Sweden,Amazon,lighthouse,2
node9164,United States,Comcast,lighthouse,2
node9165,United States,Comcast,lighthouse,2
node9168,United States,Comcast,lighthouse,2
node9169,United States,Comcast,lighthouse,2
node9170,United States,Charter,prysm,2
node918,Sweden,Amazon,lighthouse,2
node9190,United States,Comcast,lighthouse,2
node9192,United States,Comcast,prysm,2
node9197,United States,Comcast,lodestar,2
node9202,United States,Wave Broadband,lighthouse,2
node9208,United States,Comcast,prysm,2
node9216,United States,Charter,lighthouse,2
node9218,United States,Charter,lighthouse,2
node9220,United States,Charter,lighthouse,2
node9227,United States,AT&T,lighthouse,2
node9231,United States,Comcast,teku,2
node9235,United States,Comcast,nimbus,2
node9243,Canada,Bell Canada,prysm,2
node9247,United States,Breezeline,lighthouse,2
node9250,United States,Charter,lighthouse,2
node9254,United States,Charter,lighthouse,2
node9257,United States,Charter,lighthouse,2
node9269,Switzerland,"Init7 (Switzerland) ",lighthouse,2
node9270,Germany,"Telefonica Deutschland ",lighthouse,2
node9274,France,SFR,nimbus,2
node928,Germany,Oracle,lighthouse,2
node929,Germany,Oracle,lighthouse,2
node9294,France,SFR,teku,2
node9295,Russia,JSC AKADO-Stolitsa,lighthouse,2
node9298,Czechia,EUROSIGNAL,lighthouse,2
node93,Hong Kong,Eons Data Communications Limited,lighthouse,2
node930,Germany,Oracle,lighthouse,2
node9305,Malta,Epic Communications Limited,lighthouse,2
node9307,Netherlands,UPC NL,lighthouse,2
node931,Germany,Oracle,lighthouse,2
node9312,Russia,CTC-JNPR,prysm,2
node932,Germany,Oracle,lighthouse,2
node9321,United Kingdom,IONOS SE,nimbus,2
node933,Germany,Oracle,lighthouse,2
node9330,Bulgaria,Powernet  ASSIGNED,prysm,2
node9333,Bulgaria,ITD Network,lighthouse,2
node9335,Austria,T-Mobile,lighthouse,2
node9337,Netherlands,Webzilla B.V.,lighthouse,2
node934,Germany,Oracle,lighthouse,2
node9343,Slovenia,Telemach UG d.o.o.,lighthouse,2
node935,Germany,Oracle,lighthouse,2
node9350,France,ProXad network  Free,lighthouse,2
node9358,Belgium,Telenet operaties N.V.,lighthouse,2
node936,Germany,Oracle,lighthouse,2
node9360,Belgium,Telenet operaties N.V.,lighthouse,2
node9366,Russia,Rostelecom networks,prysm,2
node937,Germany,Oracle,lighthouse,2
node9377,Germany,Hetzner,lighthouse,2
node938,Germany,Oracle,lighthouse,2
node939,Germany,Oracle,lighthouse,2
node9396,Greece,Tellas S.A,teku,2
node9397,Spain,Digi Spain Telecom S.L.U.,lighthouse,2
node94,Hong Kong,Eons Data Communications Limited,lighthouse,2
node940,Germany,Oracle,lighthouse,2
node9422,Germany,Deutsche Telekom AG,lighthouse,2
node9427,Germany,Deutsche Telekom AG,lighthouse,2
node943,United States,RCN,teku,2
node9450,Germany,Deutsche Telekom AG,prysm,2
node9454,Germany,Deutsche Telekom AG,lighthouse,2
node9461,Belgium,Proximus,nimbus,2
node9465,Latvia,LATTELEKOM,lighthouse,2
node947,Germany,Oracle,lighthouse,2
node9473,United Kingdom,Virgin,lighthouse,2
node9476,Estonia,WAVECOM,lighthouse,2
node9482,France,Orange,grandine,2
node9488,Spain,MasMovil Access Network,lighthouse,2
node949,Germany,Oracle,lighthouse,2
node9490,United Kingdom,Virgin,prysm,2
node9495,United Kingdom,Virgin,teku,2
node9496,United Kingdom,BT Public Internet Service,lighthouse,2
node95,Australia,Dgtek PTY LTD,teku,2
node9502,Belgium,Telenet Operaties N.V.,nimbus,2
node9505,Norway,Altibox,lighthouse,2
node9511,Germany,NetCologne Gesellschaft fur Telekommunikation mbH,lighthouse,2
node952,Germany,Oracle,lighthouse,2
node9522,Portugal,"PT Comunicacoes ",lighthouse,2
node953,Germany,Oracle,lighthouse,2
node9531,Austria,Kabelsignal AG,lighthouse,2
node9532,Austria,"kabelplus ",prysm,2
node9535,Switzerland,green.ch ag,lighthouse,2
node9538,Sweden,Telia Company AB,lighthouse,2
node954,Germany,Oracle,lighthouse,2
node9541,Sweden,Telia Company AB,teku,2
node9549,Spain,Telefonica de Espana SAU,lighthouse,2
node955,Germany,Oracle,lighthouse,2
node9550,Spain,Telefonica de Espana SAU,lighthouse,2
node9554,Spain,Telefonica de Espana SAU,lighthouse,2
node9558,Italy,Iliad Italia,lodestar,2
node956,Germany,Oracle,lighthouse,2
node9561,France,SFR,prysm,2
node9565,United Kingdom,Energis UK,nimbus,2
node9569,Belgium,Telenet Operaties N.V.,prysm,2
node957,Germany,Oracle,lighthouse,2
node9579,United Kingdom,Virgin,lighthouse,2
node958,Germany,Oracle,lighthouse,2
node9589,Germany,"M-net Telekommunikations ",nimbus,2
node959,Germany,Oracle,lighthouse,2
node9590,Germany,"M-net Telekommunikations ",nimbus,2
node960,Germany,Oracle,lighthouse,2
node9610,Austria,SALZBURG-AG,lighthouse,2
node9627,United Kingdom,Virgin,teku,2
node963,Germany,Oracle,lighthouse,2
node9632,United Kingdom,Virgin,lighthouse,2
node9638,France,Proxad  Free SAS,lighthouse,2
node9642,France,Proxad  Free SAS,lighthouse,2
node9646,France,Proxad  Free SAS,lighthouse,2
node9649,France,Proxad  Free SAS,lighthouse,2
node9654,France,Proxad  Free SAS,prysm,2
node9664,France,Proxad  Free SAS,lighthouse,2
node9667,France,Proxad  Free SAS,nimbus,2
node967,Germany,Oracle,lighthouse,2
node9679,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node9680,Switzerland,iWay AG,lighthouse,2
node969,Germany,Oracle,lighthouse,2
node9691,Finland,Elisa Oyj,lighthouse,2
node9692,Sweden,Tele2 Sverige AB,prysm,2
node9693,Sweden,Tele2 Sverige AB,lighthouse,2
node97,Germany,Latitude.sh,lighthouse,2
node9705,Spain,Telefonica de Espana SAU,lighthouse,2
node9707,Spain,Telefonica de Espana SAU,prysm,2
node972,Germany,Oracle,lighthouse,2
node9724,Austria,Liberty Global Operations B.V,lighthouse,2
node9735,Slovakia,Slovanet a.s.,lighthouse,2
node9737,Germany,Deutsche Telekom AG,lighthouse,2
node974,Germany,Oracle,lighthouse,2
node9745,Germany,Deutsche Telekom AG,lighthouse,2
node9749,Belgium,Telenet BVBA,prysm,2
node975,Germany,Oracle,lighthouse,2
node9751,Belgium,Telenet Operaties N.V.,prysm,2
node9760,Sweden,Telenor Norge,lighthouse,2
node9765,Switzerland,"Sunrise ",lighthouse,2
node9783,Germany,Contabo,prysm,2
node9784,Germany,Contabo,lighthouse,2
node9787,United Kingdom,Vodafone,lighthouse,2
node9788,United Kingdom,Vodafone,nimbus,2
node9790,United Kingdom,Vodafone,lighthouse,2
node9792,Switzerland,"UPC Schweiz ",prysm,2
node9799,Switzerland,Swisscom (Schweiz) AG - Bluewin,teku,2
node98,Germany,Latitude.sh,lighthouse,2
node9808,Germany,Hetzner,lighthouse,2
node9826,Netherlands,Euronet Communications B.V,teku,2
node9852,Sweden,Bahnhof AB,teku,2
node9854,Portugal,PT Comunicacoes S.A,prysm,2
node9857,Portugal,PT Comunicacoes S.A,lighthouse,2
node986,United States,"Secured Servers ",lighthouse,2
node9870,United Kingdom,Virgin,teku,2
node9871,United Kingdom,Virgin,prysm,2
node9875,Norway,Blix Solutions AS,lighthouse,2
node9879,Romania,RCS & RDS,lighthouse,2
node988,United States,Oracle,lighthouse,2
node9885,United Kingdom,BT Public Internet Service,prysm,2
node9891,United Kingdom,BT Public Internet Service,lighthouse,2
node9895,United Kingdom,BT Public Internet Service,prysm,2
node9898,United Kingdom,Virgin,teku,2
node990,United States,Oracle,lighthouse,2
node9901,United Kingdom,BT Public Internet Service,teku,2
node9909,France,Orange,nimbus,2
node991,United States,Oracle,lighthouse,2
node9913,United Kingdom,Virgin,teku,2
node9914,United Kingdom,Virgin,lighthouse,2
node9919,Croatia,SWIPNET,lighthouse,2
node9921,Czechia,Vodafone,lighthouse,2
node9925,Hungary,Magyar Telekom,lighthouse,2
node9929,Netherlands,KPN B.V.,teku,2
node9930,Netherlands,KPN B.V.,lighthouse,2
node9931,Netherlands,KPN B.V.,lighthouse,2
node9934,Netherlands,KPN B.V.,nimbus,2
node9937,Netherlands,KPN B.V.,lighthouse,2
node994,United States,Oracle,lighthouse,2
node9943,Slovenia,Telemach UG d.o.o.,lighthouse,2
node995,United States,Oracle,lighthouse,2
node9958,Germany,Deutsche Telekom AG,prysm,2
node997,United States,Oracle,lighthouse,2
node9970,United Kingdom,TalkTalk,lighthouse,2
node9971,United States,Datacamp Limited,lighthouse,2
node9975,Denmark,TDC Holding AS,lighthouse,2
node9977,Denmark,TDC Holding AS,lighthouse,2
node998,United States,Oracle,lighthouse,2
node999,United States,Oracle,lighthouse,2
node9992,Austria,A1TELEKOM-AT,prysm,2
node9995,France,Free SAS,lighthouse,2
node9996,Germany,Vodafone,nimbus,2
node10003,Netherlands,Edutel Network,lighthouse,3
node10033,Germany,"M-net Telekommunikations ",lighthouse,3
node10062,Germany,Hetzner,prysm,3
node10120,Sweden,Stockholms Stadsnat AB,nimbus,3
node10145,Germany,netcup,lighthouse,3
node10158,Germany,netcup,teku,3
node10202,United Kingdom,Sky UK Limited,teku,3
node10212,Sweden,Telia Company AB,lighthouse,3
node10217,France,Orange,prysm,3
node10220,France,Orange,prysm,3
node10244,France,Free,prysm,3
node1029,United States,TDS TELECOM,lighthouse,3
node10291,Germany,Vodafone,teku,3
node10293,Germany,Vodafone,teku,3
node10299,Russia,ZAO MTU-Intels Moscow Region Network,lighthouse,3
node10315,France,Orange,nimbus,3
node10360,Spain,Xtra Telecom S.A,prysm,3
node10364,Netherlands,CUSTOMERPANEL,lodestar,3
node10370,Germany,Deutsche Telekom AG,nimbus,3
node10372,Germany,Deutsche Telekom AG,teku,3
node10373,Germany,Deutsche Telekom AG,nimbus,3
node10396,Austria,HIGHWAY194,nimbus,3
node10400,Switzerland,GIB-Solutions AG,lighthouse,3
node10406,Czechia,Vodafone,lighthouse,3
node10414,Germany,Hetzner,nimbus,3
node10429,Netherlands,Netwerkvereniging Coloclue,prysm,3
node10478,Portugal,Vodafone,lighthouse,3
node10507,United Kingdom,"Iomart Hosting ",lighthouse,3
node1058,United States,OVH,lighthouse,3
node1059,United States,OVH,lighthouse,3
node10591,Czechia,Nej.cz s.r.o.,lighthouse,3
node10596,Germany,Vodafone,nimbus,3
node10611,Canada,Le Groupe Videotron Ltee,prysm,3
node10612,United States,Verizon,prysm,3
node10647,Canada,"Shaw Communications ",lighthouse,3
node10651,United States,Comcast,prysm,3
node10653,United States,Charter,prysm,3
node10668,United States,CenturyLink,nimbus,3
node10686,United States,Verizon,prysm,3
node10711,United States,Comcast,lighthouse,3
node10743,United States,Comcast,nimbus,3
node10753,United States,SpaceX Starlink,lighthouse,3
node10777,United States,AT&T,prysm,3
node10784,Canada,"Rogers Communications Canada ",nimbus,3
node10796,Canada,"Rogers Communications Canada ",prysm,3
node10800,Canada,"Rogers Communications Canada ",lighthouse,3
node10812,United States,AT&T,teku,3
node1082,United States,"Sonic Telecom ",teku,3
node1113,Finland,Hetzner,nimbus,3
node124,United States,Charter,nimbus,3
node1248,United States,Google,nimbus,3
node1250,United States,Google,lighthouse,3
node126,United States,AT&T,nimbus,3
node1262,United States,Google,prysm,3
node1324,Germany,Hetzner,prysm,3
node133,United States,Charter,nimbus,3
node1357,Australia,OVH,prysm,3
node1382,South Korea,LG POWERCOMM,lighthouse,3
node1485,Ireland,"TeraSwitch Networks ",prysm,3
node149,United States,AT&T,teku,3
node1497,United States,"TeraSwitch Networks ",prysm,3
node150,United States,AT&T,teku,3
node1511,United States,"TeraSwitch Networks ",prysm,3
node1522,United States,Charter,nimbus,3
node1608,Canada,OVH,lighthouse,3
node1642,Switzerland,WINGO-CUST1B1,prysm,3
node169,United States,"Tier.Net Technologies ",lighthouse,3
node1737,Germany,Contabo,lighthouse,3
node1752,Netherlands,KPN B.V.,prysm,3
node1759,Singapore,DigitalOcean,prysm,3
node1780,United Kingdom,M247 Europe Infra,prysm,3
node1807,United Kingdom,British Telecommunications PLC,prysm,3
node1982,United States,OVH,prysm,3
node2001,Canada,OVH,teku,3
node2257,Australia,Aussie Broadband,prysm,3
node2258,Australia,Aussie Broadband,nimbus,3
node2260,Australia,Aussie Broadband,prysm,3
node23,United States,Verizon,teku,3
node2641,United States,RCN,nimbus,3
node2675,Thailand,True Internet Corporation CO. .,prysm,3
node2690,United States,Charter,lighthouse,3
node2787,United States,Verizon,nimbus,3
node279,Canada,TELUS Communications Inc,lighthouse,3
node2851,United States,Comcast,prysm,3
node2876,Canada,Bell Canada,prysm,3
node2887,South Korea,"SK Broadband Co ",prysm,3
node2905,Switzerland,Swisscom (Schweiz) AG - Bluewin,prysm,3
node2918,Israel,Partner Communications .,teku,3
node2951,Germany,Hetzner,lighthouse,3
node2987,Finland,DNA Oyj,lighthouse,3
node2992,Brazil,Vivo,nimbus,3
node3020,Switzerland,Swisscom (Schweiz) AG - Bluewin,teku,3
node3053,Poland,Orange,teku,3
node3193,Germany,Amazon,teku,3
node323,United States,Verizon,prysm,3
node329,United States,Verizon,lighthouse,3
node330,United States,Verizon,lighthouse,3
node3425,Australia,Aussie Broadband,nimbus,3
node3474,United States,Charter,teku,3
node3495,Canada,"Amanah Tech ",nimbus,3
node3537,Switzerland,Init7 (Switzerland) .,teku,3
node3606,Netherlands,Freedom Internet BV,prysm,3
node3607,Germany,Contabo,prysm,3
node3610,Italy,Revolution Provider SRL,prysm,3
node363,United Kingdom,BT Public Internet Service,teku,3
node3638,Sweden,31173 Services AB,lighthouse,3
node3642,Germany,Stadtnetz Bamberg Gesellschaft fuer Telekommunikation mbH,lighthouse,3
node3653,Chile,"TELEFÓNICA CHILE ",lighthouse,3
node377,Switzerland,Init7 (Switzerland) .,teku,3
node3814,Germany,netcup,teku,3
node3892,United Kingdom,"F & W Networks ",lighthouse,3
node3896,Germany,netcup,lighthouse,3
node3908,Germany,Contabo,teku,3
node3910,Austria,A1 Telekom Austria AG,prysm,3
node392,Germany,1AND1TELECOM,lighthouse,3
node3929,Singapore,Contabo,lighthouse,3
node3935,Singapore,Contabo,lighthouse,3
node3983,Germany,Hetzner,prysm,3
node4047,United States,"Sonic Telecom ",prysm,3
node4078,Denmark,TDC Holding AS,teku,3
node4182,Germany,netcup,teku,3
node4186,Germany,netcup,prysm,3
node4191,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,3
node4208,Australia,"TPG Internet Pty ",teku,3
node4215,Australia,"TPG Internet Pty ",teku,3
node423,Taiwan,Chunghwa Telecom Co. .,nimbus,3
node4254,United States,Charter,prysm,3
node4257,Canada,Saskatchewan Telecommunications,nimbus,3
node427,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,3
node4309,Canada,TELUS Communications Inc,grandine,3
node4338,Canada,"TeraSwitch Networks ",prysm,3
node4351,United States,ITV-3,prysm,3
node4393,South Korea,Korea Telecom,lighthouse,3
node4399,Poland,Uniwersytet Zielonogorski (University of Zielona Gora),prysm,3
node4406,Denmark,TDC Holding AS,prysm,3
node443,Japan,NTT Communications Corporation,prysm,3
node4487,Sweden,Telia Company AB,prysm,3
node4504,United States,Breezeline,prysm,3
node4509,United States,"Consolidated Communications ",prysm,3
node4550,Norway,Blix Solutions,lighthouse,3
node4592,Singapore,Singapore Telecommunications  Magix Services,prysm,3
node4608,Australia,"Exetel Pty ",teku,3
node4616,South Korea,Korea Telecom,prysm,3
node4664,Canada,"TELUS Communications ",prysm,3
node4767,United States,Cablevision Systems Corp.,prysm,3
node4793,United States,"Cox Communications ",lighthouse,3
node4794,United States,"Cox Communications ",lighthouse,3
node4803,United States,Cablevision Systems Corp.,lighthouse,3
node5289,Germany,Vodafone,lodestar,3
node5315,Germany,Vodafone,lighthouse,3
node54,United States,Verizon,lighthouse,3
node57,United States,Verizon,lighthouse,3
node572,Japan,Sony Network Communications Inc,lighthouse,3
node575,Australia,"TPG Internet Pty ",prysm,3
node5945,Germany,netcup,prysm,3
node5953,Germany,netcup,prysm,3
node6014,Germany,Contabo,teku,3
node6020,Germany,Contabo,prysm,3
node6026,United States,"Starry ",nimbus,3
node6052,Singapore,Singapore Telecommunications  Magix Services,prysm,3
node62,Singapore,Myrepublic Limited,teku,3
node6215,Mexico,M247 Europe SRL,teku,3
node6238,Germany,netcup,teku,3
node6308,Turkey,Contabo,prysm,3
node6316,Germany,Telefonica Germany  & Co. OHG,teku,3
node6332,Germany,"1&1 Versatel Deutschland ",prysm,3
node6406,Austria,A1 Telekom Austira AG,prysm,3
node6431,United States,Frontier Communications Solutions,lighthouse,3
node6444,United States,Frontier Communications Solutions,lighthouse,3
node6447,United States,Frontier Communications Corporation,teku,3
node6473,United States,Charter,teku,3
node6489,New Zealand,Vodafone,lighthouse,3
node65,Australia,Telstra,teku,3
node6550,Germany,Contabo,prysm,3
node6640,United States,Frontier Communications Solutions,prysm,3
node6667,United States,Comcast,lighthouse,3
node6672,United States,"Wholesail networks ",nimbus,3
node6683,United States,"Wholesail networks ",lighthouse,3
node6689,United States,"Wholesail networks ",prysm,3
node6694,United States,"Wholesail networks ",prysm,3
node6708,Canada,"Shaw Communications ",lighthouse,3
node6721,France,SCALEWAY,prysm,3
node6725,Switzerland,Salt Mobile SA,teku,3
node6803,France,OVH,nimbus,3
node73,China,China Telecom (Group),prysm,3
node7768,Australia,"TPG Internet Pty ",teku,3
node7774,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,3
node7792,Australia,"TPG Internet Pty ",prysm,3
node7829,Austria,UPC Austria,prysm,3
node7833,Netherlands,LeaseWeb Netherlands B.V.,teku,3
node7834,Germany,"1&1 Versatel Deutschland ",prysm,3
node7840,United Kingdom,Virgin,teku,3
node7844,Austria,HIGHWAY194,lighthouse,3
node7845,Austria,HIGHWAY194,lighthouse,3
node7852,United States,"Nocix ",nimbus,3
node7872,United States,Public Utility District #1 of Kitsap County,lighthouse,3
node8019,Finland,Hetzner,lighthouse,3
node8049,Finland,Hetzner,prysm,3
node8101,Finland,Hetzner,lighthouse,3
node8147,Finland,Hetzner,prysm,3
node8151,Finland,Hetzner,lighthouse,3
node8252,Finland,Hetzner,lighthouse,3
node8311,United States,"Mid-Maine Communications ",teku,3
node8335,United States,Charter,teku,3
node8339,United States,Summit Broadband,prysm,3
node8354,United States,Charter,lighthouse,3
node8359,United States,"Nubes ",prysm,3
node8377,United States,Comcast,prysm,3
node8426,South Korea,"TeraSwitch Networks ",prysm,3
node8448,Singapore,"TeraSwitch Networks ",prysm,3
node8474,United States,Cablevision Systems Corp.,lighthouse,3
node8476,United States,"Cox Communications ",prysm,3
node8488,United States,Verizon,nimbus,3
node8508,United States,DigitalOcean,lighthouse,3
node8512,United States,Cablevision Systems Corp.,lighthouse,3
node8540,United States,AT&T,prysm,3
node8543,United States,Cablevision Systems Corp.,prysm,3
node8586,United States,Burlington Telecom,lighthouse,3
node8611,United States,Charter,teku,3
node8612,United States,Charter,lighthouse,3
node8615,United States,AT&T,teku,3
node8629,United States,"Cox Communications ",prysm,3
node8643,United States,AT&T,lighthouse,3
node8675,United States,Verizon,lighthouse,3
node8682,United States,Verizon,nimbus,3
node8684,United States,AT&T,prysm,3
node8693,United States,Verizon,prysm,3
node8728,United States,"CenturyLink Communications ",prysm,3
node8780,United States,Charter,lighthouse,3
node8785,United States,"Cox Communications ",prysm,3
node8789,United States,"Cox Communications ",lighthouse,3
node8813,United States,Verizon,prysm,3
node8820,United States,Verizon,teku,3
node8826,United States,Comcast,lodestar,3
node8838,United States,Comcast,prysm,3
node8851,United States,Comcast,prysm,3
node8855,United States,Comcast,nimbus,3
node8863,United States,Comcast,lighthouse,3
node8883,United States,Comcast,teku,3
node8886,United States,Comcast,prysm,3
node8926,United States,Comcast,nimbus,3
node8930,United States,Comcast,teku,3
node8938,United States,Comcast,lighthouse,3
node8946,United States,Comcast,lighthouse,3
node8948,United States,Comcast,teku,3
node8950,United States,Comcast,teku,3
node8967,United States,Comcast,lighthouse,3
node8976,United States,Comcast,teku,3
node90,Indonesia,PT Pundi Mas Berjaya,prysm,3
node9047,Netherlands,"TeraSwitch Networks ",prysm,3
node9084,Canada,Cogeco Connexion inc,lighthouse,3
node9097,United States,Charter,teku,3
node9146,United States,Charter,lighthouse,3
node9196,United States,Comcast,prysm,3
node9203,United States,Comcast,prysm,3
node9219,United States,Charter,prysm,3
node9238,United States,AT&T,teku,3
node9289,Germany,Telefonica O2 Germany,lighthouse,3
node9339,United Kingdom,TalkTalk,lighthouse,3
node9345,Ireland,BT Communications Ireland Limited,lighthouse,3
node9359,Belgium,Telenet operaties N.V.,prysm,3
node9363,Estonia,Tele2 Sverige AB,lighthouse,3
node9386,Lithuania,Telia Lietuva,prysm,3
node9389,Lithuania,Telia Lietuva,prysm,3
node9390,Lithuania,Telia Lietuva,lighthouse,3
node9428,Germany,Deutsche Telekom AG,lighthouse,3
node9442,Austria,T-Mobile,grandine,3
node9466,United Kingdom,Virgin,lighthouse,3
node9497,United Kingdom,BT Public Internet Service,teku,3
node9507,Norway,Altibox,prysm,3
node9517,United Kingdom,TalkTalk,lighthouse,3
node9566,Belgium,Telenet Operaties N.V.,lighthouse,3
node9567,Belgium,Telenet Operaties N.V.,teku,3
node9637,France,Proxad  Free SAS,prysm,3
node9659,France,Proxad  Free SAS,nimbus,3
node9708,Spain,Telefonica de Espana SAU,prysm,3
node9712,Switzerland,Swisscom (Schweiz) AG - Bluewin,nimbus,3
node9723,Netherlands,ZIGGO,prysm,3
node9738,Germany,Deutsche Telekom AG,nimbus,3
node9842,Germany,Strato AG,prysm,3
node9849,Sweden,Bredbandsbolaget,teku,3
node9881,United Kingdom,BT Public Internet Service,prysm,3
node99,Singapore,Myrepublic Limited,lighthouse,3
node9927,United Kingdom,Virgin,nimbus,3
node9947,Germany,"1&1 Versatel Deutschland ",lighthouse,3
node9954,Germany,Deutsche Telekom AG,prysm,3
node9956,Germany,Deutsche Telekom AG,nimbus,3
node9982,Israel,Smile 012 ltd,teku,3
node9987,Finland,DNA Oyj,lighthouse,3
node9999,Spain,Telefonica de Espana SAU,nimbus,3
node1003,Singapore,"Viewqwest Pte ",lighthouse,4
node10050,United Kingdom,"Hyperoptic ",lighthouse,4
node10068,Norway,Altibox AS,lighthouse,4
node10079,Germany,Contabo,teku,4
node10083,Spain,Vodafone,lighthouse,4
node10169,Germany,netcup,prysm,4
node10178,Poland,UPC.pl,teku,4
node10200,Estonia,Telia Eesti AS,prysm,4
node1027,United States,DigitalOcean,prysm,4
node10468,Switzerland,Glattwerk AG,teku,4
node10494,Germany,Telefonica Germany  & Co. OHG,teku,4
node10509,Russia,Moscow Local Telephone Network (OAO MGTS),lighthouse,4
node10514,Slovenia,Telekom Slovenije d.d,teku,4
node1054,United States,OVH,lighthouse,4
node10584,Russia,CORBINA,prysm,4
node10597,Germany,Vodafone,lighthouse,4
node10610,Canada,Le Groupe Videotron Ltee,teku,4
node10621,United States,Verizon,teku,4
node10666,United States,CenturyLink,lighthouse,4
node10676,United States,Charter,prysm,4
node10712,United States,Comcast,nimbus,4
node10729,United States,Comcast,prysm,4
node10810,United States,AT&T,nimbus,4
node10813,United States,AT&T,teku,4
node1146,United States,"Webpass ",lighthouse,4
node1217,United States,"Webpass ",lighthouse,4
node1218,United States,Google,teku,4
node1225,United States,Google,prysm,4
node1256,United States,Google,teku,4
node1336,Singapore,M1 LIMITED,teku,4
node1370,Vietnam,VNPT-VNNIC,lighthouse,4
node1371,Vietnam,VNPT-VNNIC,nimbus,4
node1451,France,OVH,prysm,4
node1464,Germany,OVH,lodestar,4
node1476,Ireland,"TeraSwitch Networks ",prysm,4
node1649,Switzerland,WINGO,nimbus,4
node1694,Germany,Hetzner,prysm,4
node173,Canada,"Amanah Tech ",nimbus,4
node1757,Poland,Digicron,lighthouse,4
node1787,United States,OVH,nimbus,4
node1906,Israel,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,lighthouse,4
node1917,United Kingdom,Community Fibre Limited,lighthouse,4
node2297,Canada,Coextro,lighthouse,4
node2304,Germany,Contabo,nimbus,4
node2421,United States,"Another Corporate ISP ",nimbus,4
node2429,Japan,Sony Network Communications Inc,prysm,4
node2449,Australia,Aussie Broadband,lighthouse,4
node2663,Spain,Xtra Telecom S.A,lighthouse,4
node2722,United States,Comcast,prysm,4
node2798,United States,Verizon,prysm,4
node2805,Canada,"Rogers Communications Canada ",lighthouse,4
node2844,United States,"CenturyLink Communications ",prysm,4
node2875,Canada,Bell Canada,prysm,4
node2877,Canada,Bell Canada,teku,4
node2878,Canada,Bell Canada,teku,4
node2879,Canada,Bell Canada,prysm,4
node2988,Germany,Vodafone,prysm,4
node299,United States,AT&T,lighthouse,4
node2998,Belarus,Republican Unitary Telecommunication Enterprise Beltelecom,prysm,4
node304,United States,Verizon,lighthouse,4
node3046,Switzerland,"Sunrise ",prysm,4
node3051,Switzerland,"Sunrise ",grandine,4
node3081,Kazakhstan,JSC Kazakhtelecom,lighthouse,4
node341,United States,Verizon,teku,4
node3435,China,Chinanet,prysm,4
node3468,Canada,Bell Canada,prysm,4
node3494,Canada,"Amanah Tech ",nimbus,4
node3513,Switzerland,Init7 (Switzerland) .,lighthouse,4
node3515,Latvia,LVBALTICOM,lighthouse,4
node3545,Germany,Contabo,lighthouse,4
node3574,Germany,31173 Services AB,teku,4
node358,Italy,Vodafone,lighthouse,4
node3618,Germany,Contabo,lighthouse,4
node3652,Belgium,EDPNET Belgium BV,lighthouse,4
node366,Russia,NCNET,prysm,4
node375,Switzerland,Init7 (Switzerland) .,lighthouse,4
node3784,Mexico,Uninet  de C.V,lighthouse,4
node379,Germany,Contabo,nimbus,4
node3885,Austria,A1 Telekom Austria AG,nimbus,4
node3947,Germany,netcup,lodestar,4
node3956,Netherlands,ColocationX .,teku,4
node4153,Singapore,"Whiz Communications Pte ",lighthouse,4
node4155,Australia,Aussie Broadband,nimbus,4
node4169,Germany,netcup,teku,4
node4172,Germany,netcup,lodestar,4
node4175,Germany,netcup,nimbus,4
node4181,Germany,netcup,teku,4
node4190,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,4
node4210,Australia,"TPG Internet Pty ",lighthouse,4
node4211,Australia,"TPG Internet Pty ",prysm,4
node4258,Canada,Saskatchewan Telecommunications,lighthouse,4
node426,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,teku,4
node4279,United States,"CenturyLink Communications ",teku,4
