node_id,att_subnets,country_name,ISP_alias,client_name,validators_count
node9231,2,United States,Comcast,teku,2
node9235,2,United States,Comcast,nimbus,2
node9243,2,Canada,Bell Canada,prysm,2
node9247,2,United States,Breezeline,lighthouse,2
node9250,2,United States,Charter,lighthouse,2
node9254,2,United States,Charter,lighthouse,2
node9257,2,United States,Charter,lighthouse,2
node9269,2,Switzerland,Init7 (Switzerland),lighthouse,2
node9270,2,Germany,Telefonica Deutschland ,lighthouse,2
node9274,2,France,SFR,nimbus,2
node928,2,Germany,Oracle,lighthouse,2
node929,2,Germany,Oracle,lighthouse,2
node9294,2,France,SFR,teku,2
node9295,2,Russia,JSC AKADO-Stolitsa,lighthouse,2
node9298,2,Czechia,EUROSIGNAL,lighthouse,2
node93,2,Hong Kong,Eons Data Communications Limited,lighthouse,2
node930,2,Germany,Oracle,lighthouse,2
node9305,2,Malta,Epic Communications Limited,lighthouse,2
node9307,2,Netherlands,UPC NL,lighthouse,2
node931,2,Germany,Oracle,lighthouse,2
node9312,2,Russia,CTC-JNPR,prysm,2
node932,2,Germany,Oracle,lighthouse,2
node9321,2,United Kingdom,IONOS SE,nimbus,2
node933,2,Germany,Oracle,lighthouse,2
node9330,2,Bulgaria,Powernet  ASSIGNED,prysm,2
node9333,2,Bulgaria,ITD Network,lighthouse,2
node9335,2,Austria,T-Mobile,lighthouse,2
node9337,2,Netherlands,Webzilla B.V.,lighthouse,2
node934,2,Germany,Oracle,lighthouse,2
node9343,2,Slovenia,Telemach UG d.o.o.,lighthouse,2
node935,2,Germany,Oracle,lighthouse,2
node9350,2,France,ProXad network  Free,lighthouse,2
node9358,2,Belgium,Telenet operaties N.V.,lighthouse,2
node936,2,Germany,Oracle,lighthouse,2
node9360,2,Belgium,Telenet operaties N.V.,lighthouse,2
node9366,2,Russia,Rostelecom networks,prysm,2
node937,2,Germany,Oracle,lighthouse,2
node9377,2,Germany,Hetzner,lighthouse,2
node938,2,Germany,Oracle,lighthouse,2
node939,2,Germany,Oracle,lighthouse,2
node9396,2,Greece,Tellas S.A,teku,2
node9397,2,Spain,Digi Spain Telecom S.L.U.,lighthouse,2
node94,2,Hong Kong,Eons Data Communications Limited,lighthouse,2
node940,2,Germany,Oracle,lighthouse,2
node9422,2,Germany,Deutsche Telekom AG,lighthouse,2
node9427,2,Germany,Deutsche Telekom AG,lighthouse,2
node943,2,United States,RCN,teku,2
node9450,2,Germany,Deutsche Telekom AG,prysm,2
node9454,2,Germany,Deutsche Telekom AG,lighthouse,2
node9461,2,Belgium,Proximus,nimbus,2
node9465,2,Latvia,LATTELEKOM,lighthouse,2
node947,2,Germany,Oracle,lighthouse,2
node9473,2,United Kingdom,Virgin,lighthouse,2
node9476,2,Estonia,WAVECOM,lighthouse,2
node9482,2,France,Orange,grandine,2
node9488,2,Spain,MasMovil Access Network,lighthouse,2
node949,2,Germany,Oracle,lighthouse,2
node9490,2,United Kingdom,Virgin,prysm,2
node9495,2,United Kingdom,Virgin,teku,2
node9496,2,United Kingdom,BT Public Internet Service,lighthouse,2
node95,2,Australia,Dgtek PTY LTD,teku,2
node9502,2,Belgium,Telenet Operaties N.V.,nimbus,2
node9505,2,Norway,Altibox,lighthouse,2
node9511,2,Germany,NetCologne Gesellschaft fur Telekommunikation mbH,lighthouse,2
node952,2,Germany,Oracle,lighthouse,2
node9522,2,Portugal,PT Comunicacoes ,lighthouse,2
node953,2,Germany,Oracle,lighthouse,2
node9531,2,Austria,Kabelsignal AG,lighthouse,2
node9532,2,Austria,kabelplus ,prysm,2
node9535,2,Switzerland,green.ch ag,lighthouse,2
node9538,2,Sweden,Telia Company AB,lighthouse,2
node954,2,Germany,Oracle,lighthouse,2
node9541,2,Sweden,Telia Company AB,teku,2
node9549,2,Spain,Telefonica de Espana SAU,lighthouse,2
node955,2,Germany,Oracle,lighthouse,2
node9550,2,Spain,Telefonica de Espana SAU,lighthouse,2
node9554,2,Spain,Telefonica de Espana SAU,lighthouse,2
node9558,2,Italy,Iliad Italia,lodestar,2
node956,2,Germany,Oracle,lighthouse,2
node9561,2,France,SFR,prysm,2
node9565,2,United Kingdom,Energis UK,nimbus,2
node9569,2,Belgium,Telenet Operaties N.V.,prysm,2
node957,2,Germany,Oracle,lighthouse,2
node9579,2,United Kingdom,Virgin,lighthouse,2
node958,2,Germany,Oracle,lighthouse,2
node9589,2,Germany,M-net Telekommunikations ,nimbus,2
node959,2,Germany,Oracle,lighthouse,2
node9590,2,Germany,M-net Telekommunikations ,nimbus,2
node960,2,Germany,Oracle,lighthouse,2
node9610,2,Austria,SALZBURG-AG,lighthouse,2
node9627,2,United Kingdom,Virgin,teku,2
node963,2,Germany,Oracle,lighthouse,2
node9632,2,United Kingdom,Virgin,lighthouse,2
node9638,2,France,Proxad  Free SAS,lighthouse,2
node9642,2,France,Proxad  Free SAS,lighthouse,2
node9646,2,France,Proxad  Free SAS,lighthouse,2
node9649,2,France,Proxad  Free SAS,lighthouse,2
node9654,2,France,Proxad  Free SAS,prysm,2
node9664,2,France,Proxad  Free SAS,lighthouse,2
node9667,2,France,Proxad  Free SAS,nimbus,2
node967,2,Germany,Oracle,lighthouse,2
node9679,2,Netherlands,LeaseWeb Netherlands B.V.,lighthouse,2
node9680,2,Switzerland,iWay AG,lighthouse,2
node969,2,Germany,Oracle,lighthouse,2
node9691,2,Finland,Elisa Oyj,lighthouse,2
node9692,2,Sweden,Tele2 Sverige AB,prysm,2
node9693,2,Sweden,Tele2 Sverige AB,lighthouse,2
node97,2,Germany,Latitude.sh,lighthouse,2
node9705,2,Spain,Telefonica de Espana SAU,lighthouse,2
node9707,2,Spain,Telefonica de Espana SAU,prysm,2
node972,2,Germany,Oracle,lighthouse,2
node9724,2,Austria,Liberty Global Operations B.V,lighthouse,2
node9735,2,Slovakia,Slovanet a.s.,lighthouse,2
node9737,2,Germany,Deutsche Telekom AG,lighthouse,2
node974,2,Germany,Oracle,lighthouse,2
node9745,2,Germany,Deutsche Telekom AG,lighthouse,2
node9749,2,Belgium,Telenet BVBA,prysm,2
node975,2,Germany,Oracle,lighthouse,2
node9751,2,Belgium,Telenet Operaties N.V.,prysm,2
node9760,2,Sweden,Telenor Norge,lighthouse,2
node9765,2,Switzerland,Sunrise ,lighthouse,2
node9783,2,Germany,Contabo,prysm,2
node9784,2,Germany,Contabo,lighthouse,2
node9787,2,United Kingdom,Vodafone,lighthouse,2
node9788,2,United Kingdom,Vodafone,nimbus,2
node9790,2,United Kingdom,Vodafone,lighthouse,2
node9792,2,Switzerland,UPC Schweiz ,prysm,2
node9799,2,Switzerland,Swisscom (Schweiz) AG - Bluewin,teku,2
node98,2,Germany,Latitude.sh,lighthouse,2
node9808,2,Germany,Hetzner,lighthouse,2
node9826,2,Netherlands,Euronet Communications B.V,teku,2
node9852,2,Sweden,Bahnhof AB,teku,2
node9854,2,Portugal,PT Comunicacoes S.A,prysm,2
node9857,2,Portugal,PT Comunicacoes S.A,lighthouse,2
node986,2,United States,Secured Servers ,lighthouse,2
node9870,2,United Kingdom,Virgin,teku,2
node9871,2,United Kingdom,Virgin,prysm,2
node9875,2,Norway,Blix Solutions AS,lighthouse,2
node9879,2,Romania,RCS & RDS,lighthouse,2
node988,2,United States,Oracle,lighthouse,2
node9885,2,United Kingdom,BT Public Internet Service,prysm,2
node9891,2,United Kingdom,BT Public Internet Service,lighthouse,2
node9895,2,United Kingdom,BT Public Internet Service,prysm,2
node9898,2,United Kingdom,Virgin,teku,2
node990,2,United States,Oracle,lighthouse,2
node9901,2,United Kingdom,BT Public Internet Service,teku,2
node9909,2,France,Orange,nimbus,2
node991,2,United States,Oracle,lighthouse,2
node9913,2,United Kingdom,Virgin,teku,2
node9914,2,United Kingdom,Virgin,lighthouse,2
node9919,2,Croatia,SWIPNET,lighthouse,2
node9921,2,Czechia,Vodafone,lighthouse,2
node9925,2,Hungary,Magyar Telekom,lighthouse,2
node9929,2,Netherlands,KPN B.V.,teku,2
node9930,2,Netherlands,KPN B.V.,lighthouse,2
node9931,2,Netherlands,KPN B.V.,lighthouse,2
node9934,2,Netherlands,KPN B.V.,nimbus,2
node9937,2,Netherlands,KPN B.V.,lighthouse,2
node994,2,United States,Oracle,lighthouse,2
node9943,2,Slovenia,Telemach UG d.o.o.,lighthouse,2
node995,2,United States,Oracle,lighthouse,2
node9958,2,Germany,Deutsche Telekom AG,prysm,2
node997,2,United States,Oracle,lighthouse,2
node9970,2,United Kingdom,TalkTalk,lighthouse,2
node9971,2,United States,Datacamp Limited,lighthouse,2
node9975,2,Denmark,TDC Holding AS,lighthouse,2
node9977,2,Denmark,TDC Holding AS,lighthouse,2
node998,2,United States,Oracle,lighthouse,2
node999,2,United States,Oracle,lighthouse,2
node9992,2,Austria,A1TELEKOM-AT,prysm,2
node9995,2,France,Free SAS,lighthouse,2
node9996,2,Germany,Vodafone,nimbus,2
node10003,3,Netherlands,Edutel Network,lighthouse,3
node10033,3,Germany,M-net Telekommunikations ,lighthouse,3
node10062,3,Germany,Hetzner,prysm,3
node10120,3,Sweden,Stockholms Stadsnat AB,nimbus,3
node10145,3,Germany,netcup,lighthouse,3
node10158,3,Germany,netcup,teku,3
node10202,3,United Kingdom,Sky UK Limited,teku,3
node10212,3,Sweden,Telia Company AB,lighthouse,3
node10217,3,France,Orange,prysm,3
node10220,3,France,Orange,prysm,3
node10244,3,France,Free,prysm,3
node1029,3,United States,TDS TELECOM,lighthouse,3
node10291,3,Germany,Vodafone,teku,3
node10293,3,Germany,Vodafone,teku,3
node10299,3,Russia,ZAO MTU-Intels Moscow Region Network,lighthouse,3
node10315,3,France,Orange,nimbus,3
node10360,3,Spain,Xtra Telecom S.A,prysm,3
node10364,3,Netherlands,CUSTOMERPANEL,lodestar,3
node10370,3,Germany,Deutsche Telekom AG,nimbus,3
node10372,3,Germany,Deutsche Telekom AG,teku,3
node10373,3,Germany,Deutsche Telekom AG,nimbus,3
node10396,3,Austria,HIGHWAY194,nimbus,3
node10400,3,Switzerland,GIB-Solutions AG,lighthouse,3
node10406,3,Czechia,Vodafone,lighthouse,3
node10414,3,Germany,Hetzner,nimbus,3
node10429,3,Netherlands,Netwerkvereniging Coloclue,prysm,3
node10478,3,Portugal,Vodafone,lighthouse,3
node10507,3,United Kingdom,Iomart Hosting ,lighthouse,3
node1058,3,United States,OVH,lighthouse,3
node1059,3,United States,OVH,lighthouse,3
node10591,3,Czechia,Nej.cz s.r.o.,lighthouse,3
node10596,3,Germany,Vodafone,nimbus,3
node10611,3,Canada,Le Groupe Videotron Ltee,prysm,3
node10612,3,United States,Verizon,prysm,3
node10647,3,Canada,Shaw Communications ,lighthouse,3
node10651,3,United States,Comcast,prysm,3
node10653,3,United States,Charter,prysm,3
node10668,3,United States,CenturyLink,nimbus,3
node10686,3,United States,Verizon,prysm,3
node10711,3,United States,Comcast,lighthouse,3
node10743,3,United States,Comcast,nimbus,3
node10753,3,United States,SpaceX Starlink,lighthouse,3
node10777,3,United States,AT&T,prysm,3
node10784,3,Canada,Rogers Communications Canada ,nimbus,3
node10796,3,Canada,Rogers Communications Canada ,prysm,3
node10800,3,Canada,Rogers Communications Canada ,lighthouse,3
node10812,3,United States,AT&T,teku,3
node1082,3,United States,Sonic Telecom ,teku,3
node1113,3,Finland,Hetzner,nimbus,3
node124,3,United States,Charter,nimbus,3
node1248,3,United States,Google,nimbus,3
node1250,3,United States,Google,lighthouse,3
node126,3,United States,AT&T,nimbus,3
node1262,3,United States,Google,prysm,3
node1324,3,Germany,Hetzner,prysm,3
node133,3,United States,Charter,nimbus,3
node1357,3,Australia,OVH,prysm,3
node1382,3,South Korea,LG POWERCOMM,lighthouse,3
node1485,3,Ireland,TeraSwitch Networks ,prysm,3
node149,3,United States,AT&T,teku,3
node1497,3,United States,TeraSwitch Networks ,prysm,3
node150,3,United States,AT&T,teku,3
node1511,3,United States,TeraSwitch Networks ,prysm,3
node1522,3,United States,Charter,nimbus,3
node1608,3,Canada,OVH,lighthouse,3
node1642,3,Switzerland,WINGO-CUST1B1,prysm,3
node169,3,United States,Tier.Net Technologies ,lighthouse,3
node1737,3,Germany,Contabo,lighthouse,3
node1752,3,Netherlands,KPN B.V.,prysm,3
node1759,3,Singapore,DigitalOcean,prysm,3
node1780,3,United Kingdom,M247 Europe Infra,prysm,3
node1807,3,United Kingdom,British Telecommunications PLC,prysm,3
node1982,3,United States,OVH,prysm,3
node2001,3,Canada,OVH,teku,3
node2257,3,Australia,Aussie Broadband,prysm,3
node2258,3,Australia,Aussie Broadband,nimbus,3
node2260,3,Australia,Aussie Broadband,prysm,3
node23,3,United States,Verizon,teku,3
node2641,3,United States,RCN,nimbus,3
node2675,3,Thailand,True Internet Corporation CO. .,prysm,3
node2690,3,United States,Charter,lighthouse,3
node2787,3,United States,Verizon,nimbus,3
node279,3,Canada,TELUS Communications Inc,lighthouse,3
node2851,3,United States,Comcast,prysm,3
node2876,3,Canada,Bell Canada,prysm,3
node2887,3,South Korea,SK Broadband Co ,prysm,3
node2905,3,Switzerland,Swisscom (Schweiz) AG - Bluewin,prysm,3
node2918,3,Israel,Partner Communications .,teku,3
node2951,3,Germany,Hetzner,lighthouse,3
node2987,3,Finland,DNA Oyj,lighthouse,3
node2992,3,Brazil,Vivo,nimbus,3
node3020,3,Switzerland,Swisscom (Schweiz) AG - Bluewin,teku,3
node3053,3,Poland,Orange,teku,3
node3193,3,Germany,Amazon,teku,3
node323,3,United States,Verizon,prysm,3
node329,3,United States,Verizon,lighthouse,3
node330,3,United States,Verizon,lighthouse,3
node3425,3,Australia,Aussie Broadband,nimbus,3
node3474,3,United States,Charter,teku,3
node3495,3,Canada,Amanah Tech ,nimbus,3
node3537,3,Switzerland,Init7 (Switzerland) .,teku,3
node3606,3,Netherlands,Freedom Internet BV,prysm,3
node3607,3,Germany,Contabo,prysm,3
node3610,3,Italy,Revolution Provider SRL,prysm,3
node363,3,United Kingdom,BT Public Internet Service,teku,3
node3638,3,Sweden,31173 Services AB,lighthouse,3
node3642,3,Germany,Stadtnetz Bamberg Gesellschaft fuer Telekommunikation mbH,lighthouse,3
node3653,3,Chile,TELEFÓNICA CHILE ,lighthouse,3
node377,3,Switzerland,Init7 (Switzerland) .,teku,3
node3814,3,Germany,netcup,teku,3
node3892,3,United Kingdom,F & W Networks ,lighthouse,3
node3896,3,Germany,netcup,lighthouse,3
node3908,3,Germany,Contabo,teku,3
node3910,3,Austria,A1 Telekom Austria AG,prysm,3
node392,3,Germany,1AND1TELECOM,lighthouse,3
node3929,3,Singapore,Contabo,lighthouse,3
node3935,3,Singapore,Contabo,lighthouse,3
node3983,3,Germany,Hetzner,prysm,3
node4047,3,United States,Sonic Telecom ,prysm,3
node4078,3,Denmark,TDC Holding AS,teku,3
node4182,3,Germany,netcup,teku,3
node4186,3,Germany,netcup,prysm,3
node4191,3,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,3
node4208,3,Australia,TPG Internet Pty ,teku,3
node4215,3,Australia,TPG Internet Pty ,teku,3
node423,3,Taiwan,Chunghwa Telecom Co. .,nimbus,3
node4254,3,United States,Charter,prysm,3
node4257,3,Canada,Saskatchewan Telecommunications,nimbus,3
node427,3,Hong Kong,Hong Kong Telecommunications (HKT) Limited Mass Internet,lighthouse,3
node4309,3,Canada,TELUS Communications Inc,grandine,3
node4338,3,Canada,TeraSwitch Networks ,prysm,3
node4351,3,United States,ITV-3,prysm,3
node4393,3,South Korea,Korea Telecom,lighthouse,3
node4399,3,Poland,Uniwersytet Zielonogorski (University of Zielona Gora),prysm,3
node4406,3,Denmark,TDC Holding AS,prysm,3
node443,3,Japan,NTT Communications Corporation,prysm,3
node4487,3,Sweden,Telia Company AB,prysm,3
node4504,3,United States,Breezeline,prysm,3
node4509,3,United States,Consolidated Communications ,prysm,3
node4550,3,Norway,Blix Solutions,lighthouse,3
node4592,3,Singapore,Singapore Telecommunications  Magix Services,prysm,3
node4608,3,Australia,Exetel Pty ,teku,3
node4616,3,South Korea,Korea Telecom,prysm,3
node4664,3,Canada,TELUS Communications ,prysm,3
node4767,3,United States,Cablevision Systems Corp.,prysm,3
node4793,3,United States,Cox Communications ,lighthouse,3
node4794,3,United States,Cox Communications ,lighthouse,3
node4803,3,United States,Cablevision Systems Corp.,lighthouse,3
node5289,3,Germany,Vodafone,lodestar,3
node5315,3,Germany,Vodafone,lighthouse,3
node54,3,United States,Verizon,lighthouse,3
node57,3,United States,Verizon,lighthouse,3
node572,3,Japan,Sony Network Communications Inc,lighthouse,3
node575,3,Australia,TPG Internet Pty ,prysm,3
node5945,3,Germany,netcup,prysm,3
node5953,3,Germany,netcup,prysm,3
node6014,3,Germany,Contabo,teku,3
node6020,3,Germany,Contabo,prysm,3
node6026,3,United States,Starry ,nimbus,3
node6052,3,Singapore,Singapore Telecommunications  Magix Services,prysm,3
node62,3,Singapore,Myrepublic Limited,teku,3
node6215,3,Mexico,M247 Europe SRL,teku,3
node6238,3,Germany,netcup,teku,3
node6308,3,Turkey,Contabo,prysm,3
node6316,3,Germany,Telefonica Germany  & Co. OHG,teku,3
node6332,3,Germany,1&1 Versatel Deutschland,prysm,3
node6406,3,Austria,A1 Telekom Austira AG,prysm,3
node6431,3,United States,Frontier Communications Solutions,lighthouse,3
node6444,3,United States,Frontier Communications Solutions,lighthouse,3
node6447,3,United States,Frontier Communications Corporation,teku,3
node6473,3,United States,Charter,teku,3
node6489,3,New Zealand,Vodafone,lighthouse,3
node65,3,Australia,Telstra,teku,3
node6550,3,Germany,Contabo,prysm,3
node6640,3,United States,Frontier Communications Solutions,prysm,3
node6667,3,United States,Comcast,lighthouse,3
node6672,3,United States,Wholesail networks ,nimbus,3
node6683,3,United States,Wholesail networks ,lighthouse,3
node6689,3,United States,Wholesail networks ,prysm,3
node6694,3,United States,Wholesail networks ,prysm,3
node6708,3,Canada,Shaw Communications ,lighthouse,3
node6721,3,France,SCALEWAY,prysm,3
node6725,3,Switzerland,Salt Mobile SA,teku,3
node6803,3,France,OVH,nimbus,3
node73,3,China,China Telecom (Group),prysm,3
node7768,3,Australia,TPG Internet Pty ,teku,3
node7774,3,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,3
node7792,3,Australia,TPG Internet Pty ,prysm,3
node7829,3,Austria,UPC Austria,prysm,3
node7833,3,Netherlands,LeaseWeb Netherlands B.V.,teku,3
node7834,3,Germany,1&1 Versatel Deutschland,prysm,3
node7840,3,United Kingdom,Virgin,teku,3
node7844,3,Austria,HIGHWAY194,lighthouse,3
node7845,3,Austria,HIGHWAY194,lighthouse,3
node7852,3,United States,Nocix ,nimbus,3
node7872,3,United States,Public Utility District #1 of Kitsap County,lighthouse,3
node8019,3,Finland,Hetzner,lighthouse,3
node8049,3,Finland,Hetzner,prysm,3
node8101,3,Finland,Hetzner,lighthouse,3
node8147,3,Finland,Hetzner,prysm,3
node8151,3,Finland,Hetzner,lighthouse,3
node8252,3,Finland,Hetzner,lighthouse,3
node8311,3,United States,Mid-Maine Communications ,teku,3
node8335,3,United States,Charter,teku,3
node8339,3,United States,Summit Broadband,prysm,3
node8354,3,United States,Charter,lighthouse,3
node8359,3,United States,Nubes ,prysm,3
node8377,3,United States,Comcast,prysm,3
node8426,3,South Korea,TeraSwitch Networks ,prysm,3
node8448,3,Singapore,TeraSwitch Networks ,prysm,3
node8474,3,United States,Cablevision Systems Corp.,lighthouse,3
node8476,3,United States,Cox Communications ,prysm,3
node8488,3,United States,Verizon,nimbus,3
node8508,3,United States,DigitalOcean,lighthouse,3
node8512,3,United States,Cablevision Systems Corp.,lighthouse,3
node8540,3,United States,AT&T,prysm,3
node8543,3,United States,Cablevision Systems Corp.,prysm,3
node8586,3,United States,Burlington Telecom,lighthouse,3
node8611,3,United States,Charter,teku,3
node8612,3,United States,Charter,lighthouse,3
node8615,3,United States,AT&T,teku,3
node8629,3,United States,Cox Communications ,prysm,3
node8643,3,United States,AT&T,lighthouse,3
node8675,3,United States,Verizon,lighthouse,3
node8682,3,United States,Verizon,nimbus,3
node8684,3,United States,AT&T,prysm,3
node8693,3,United States,Verizon,prysm,3
node8728,3,United States,CenturyLink Communications ,prysm,3
node8780,3,United States,Charter,lighthouse,3
node8785,3,United States,Cox Communications ,prysm,3
node8789,3,United States,Cox Communications ,lighthouse,3
node8813,3,United States,Verizon,prysm,3
node8820,3,United States,Verizon,teku,3
node8826,3,United States,Comcast,lodestar,3
node8838,3,United States,Comcast,prysm,3
node8851,3,United States,Comcast,prysm,3
node8855,3,United States,Comcast,nimbus,3
node8863,3,United States,Comcast,lighthouse,3
node8883,3,United States,Comcast,teku,3
node8886,3,United States,Comcast,prysm,3
node8926,3,United States,Comcast,nimbus,3
node8930,3,United States,Comcast,teku,3
node8938,3,United States,Comcast,lighthouse,3
node8946,3,United States,Comcast,lighthouse,3
node8948,3,United States,Comcast,teku,3
node8950,3,United States,Comcast,teku,3
node8967,3,United States,Comcast,lighthouse,3
node8976,3,United States,Comcast,teku,3
node90,3,Indonesia,PT Pundi Mas Berjaya,prysm,3
node9047,3,Netherlands,TeraSwitch Networks ,prysm,3
node9084,3,Canada,Cogeco Connexion inc,lighthouse,3
node9097,3,United States,Charter,teku,3
node9146,3,United States,Charter,lighthouse,3
node9196,3,United States,Comcast,prysm,3
node9203,3,United States,Comcast,prysm,3
node9219,3,United States,Charter,prysm,3
node9238,3,United States,AT&T,teku,3
node9289,3,Germany,Telefonica O2 Germany,lighthouse,3
node9339,3,United Kingdom,TalkTalk,lighthouse,3
node9345,3,Ireland,BT Communications Ireland Limited,lighthouse,3
node9359,3,Belgium,Telenet operaties N.V.,prysm,3
node9363,3,Estonia,Tele2 Sverige AB,lighthouse,3
node9386,3,Lithuania,Telia Lietuva,prysm,3
node9389,3,Lithuania,Telia Lietuva,prysm,3
node9390,3,Lithuania,Telia Lietuva,lighthouse,3
node9428,3,Germany,Deutsche Telekom AG,lighthouse,3
node9442,3,Austria,T-Mobile,grandine,3
node9466,3,United Kingdom,Virgin,lighthouse,3
node9497,3,United Kingdom,BT Public Internet Service,teku,3
node9507,3,Norway,Altibox,prysm,3
node9517,3,United Kingdom,TalkTalk,lighthouse,3
node9566,3,Belgium,Telenet Operaties N.V.,lighthouse,3
node9567,3,Belgium,Telenet Operaties N.V.,teku,3
node9637,3,France,Proxad  Free SAS,prysm,3
node9659,3,France,Proxad  Free SAS,nimbus,3
node9708,3,Spain,Telefonica de Espana SAU,prysm,3
node9712,3,Switzerland,Swisscom (Schweiz) AG - Bluewin,nimbus,3
node9723,3,Netherlands,ZIGGO,prysm,3
node9738,3,Germany,Deutsche Telekom AG,nimbus,3
node9842,3,Germany,Strato AG,prysm,3
node9849,3,Sweden,Bredbandsbolaget,teku,3
node9881,3,United Kingdom,BT Public Internet Service,prysm,3
node99,3,Singapore,Myrepublic Limited,lighthouse,3
node9927,3,United Kingdom,Virgin,nimbus,3
node9947,3,Germany,1&1 Versatel Deutschland,lighthouse,3
node9954,3,Germany,Deutsche Telekom AG,prysm,3
node9956,3,Germany,Deutsche Telekom AG,nimbus,3
node9982,3,Israel,Smile 012 ltd,teku,3
node9987,3,Finland,DNA Oyj,lighthouse,3
node9999,3,Spain,Telefonica de Espana SAU,nimbus,3
node1003,4,Singapore,Viewqwest Pte ,lighthouse,4
node10050,4,United Kingdom,Hyperoptic ,lighthouse,4
node10068,4,Norway,Altibox AS,lighthouse,4
node10079,4,Germany,Contabo,teku,4
node10083,4,Spain,Vodafone,lighthouse,4
node10169,4,Germany,netcup,prysm,4
node10178,4,Poland,UPC.pl,teku,4
node10200,4,Estonia,Telia Eesti AS,prysm,4
node1027,4,United States,DigitalOcean,prysm,4
node10468,4,Switzerland,Glattwerk AG,teku,4
node10494,4,Germany,Telefonica Germany  & Co. OHG,teku,4
node10509,4,Russia,Moscow Local Telephone Network (OAO MGTS),lighthouse,4
node10514,4,Slovenia,Telekom Slovenije d.d,teku,4
node1054,4,United States,OVH,lighthouse,4
node10584,4,Russia,CORBINA,prysm,4
node10597,4,Germany,Vodafone,lighthouse,4
node10610,4,Canada,Le Groupe Videotron Ltee,teku,4
node10621,4,United States,Verizon,teku,4
node10666,4,United States,CenturyLink,lighthouse,4
node10676,4,United States,Charter,prysm,4
node10712,4,United States,Comcast,nimbus,4
node10729,4,United States,Comcast,prysm,4
node10810,4,United States,AT&T,nimbus,4
node10813,4,United States,AT&T,teku,4
node1146,4,United States,Webpass ,lighthouse,4
node1217,4,United States,Webpass ,lighthouse,4
node1218,4,United States,Google,teku,4
node1225,4,United States,Google,prysm,4
node1256,4,United States,Google,teku,4
node1336,4,Singapore,M1 LIMITED,teku,4
node1370,4,Vietnam,VNPT-VNNIC,lighthouse,4
node1371,4,Vietnam,VNPT-VNNIC,nimbus,4
node1451,4,France,OVH,prysm,4
node1464,4,Germany,OVH,lodestar,4
node1476,4,Ireland,TeraSwitch Networks ,prysm,4
node1649,4,Switzerland,WINGO,nimbus,4
node1694,4,Germany,Hetzner,prysm,4
node173,4,Canada,Amanah Tech ,nimbus,4
node1757,4,Poland,Digicron,lighthouse,4
node1787,4,United States,OVH,nimbus,4
node1906,4,Israel,Bezeq- THE ISRAEL TELECOMMUNICATION CORP. LTD.,lighthouse,4
node1917,4,United Kingdom,Community Fibre Limited,lighthouse,4
node2297,4,Canada,Coextro,lighthouse,4
node2304,4,Germany,Contabo,nimbus,4
node2421,4,United States,Another Corporate ISP ,nimbus,4
node2429,4,Japan,Sony Network Communications Inc,prysm,4
node2449,4,Australia,Aussie Broadband,lighthouse,4
node2663,4,Spain,Xtra Telecom S.A,lighthouse,4
node2722,4,United States,Comcast,prysm,4
node2798,4,United States,Verizon,prysm,4
node2805,4,Canada,Rogers Communications Canada ,lighthouse,4
node2844,4,United States,CenturyLink Communications ,prysm,4
node2875,4,Canada,Bell Canada,prysm,4
node2877,4,Canada,Bell Canada,teku,4
node2878,4,Canada,Bell Canada,teku,4
node2879,4,Canada,Bell Canada,prysm,4
node2988,4,Germany,Vodafone,prysm,4
node299,4,United States,AT&T,lighthouse,4
node2998,4,Belarus,Republican Unitary Telecommunication Enterprise Beltelecom,prysm,4
node304,4,United States,Verizon,lighthouse,4
node3046,4,Switzerland,Sunrise ,prysm,4
node3051,4,Switzerland,Sunrise ,grandine,4
node3081,4,Kazakhstan,JSC Kazakhtelecom,lighthouse,4
node341,4,United States,Verizon,teku,4
node3435,4,China,Chinanet,prysm,4
node3468,4,Canada,Bell Canada,prysm,4
node3494,4,Canada,Amanah Tech ,nimbus,4
node3513,4,Switzerland,Init7 (Switzerland) .,lighthouse,4
node3515,4,Latvia,LVBALTICOM,lighthouse,4
node3545,4,Germany,Contabo,lighthouse,4
node3574,4,Germany,31173 Services AB,teku,4
node358,4,Italy,Vodafone,lighthouse,4
node3618,4,Germany,Contabo,lighthouse,4
node3652,4,Belgium,EDPNET Belgium BV,lighthouse,4
node366,4,Russia,NCNET,prysm,4
node375,4,Switzerland,Init7 (Switzerland) .,lighthouse,4
node3784,4,Mexico,Uninet  de C.V,lighthouse,4
node379,4,Germany,Contabo,nimbus,4
node3885,4,Austria,A1 Telekom Austria AG,nimbus,4
node3947,4,Germany,netcup,lodestar,4
node3956,4,Netherlands,ColocationX .,teku,4
node4153,4,Singapore,Whiz Communications Pte ,lighthouse,4
node4155,4,Australia,Aussie Broadband,nimbus,4
node4169,4,Germany,netcup,teku,4
node4172,4,Germany,netcup,lodestar,4
node4175,4,Germany,netcup,nimbus,4
node4181,4,Germany,netcup,teku,4
node4190,4,Australia,SUPERLOOP (AUSTRALIA) PTY LTD,lighthouse,4
node4210,4,Australia,TPG Internet Pty ,lighthouse,4
node4211,4,Australia,TPG Internet Pty ,prysm,4
node4258,4,Canada,Saskatchewan Telecommunications,lighthouse,4
